entity_id,entity_label,entity_lat,entity_lng,province_id,province_label,region_id,region_label
5916,Imola,44.3559,11.7161,BO,Bologna,emi,Emilia Romagna
5918,Loiano,44.2686,11.3229,BO,Bologna,emi,Emilia Romagna
5919,Malalbergo,44.7197,11.5333,BO,Bologna,emi,Emilia Romagna
5920,Marzabotto,44.3419,11.2058,BO,Bologna,emi,Emilia Romagna
5922,Minerbio,44.6243,11.4899,BO,Bologna,emi,Emilia Romagna
5921,Medicina,44.4797,11.6392,BO,Bologna,emi,Emilia Romagna
5923,Molinella,44.6224,11.6697,BO,Bologna,emi,Emilia Romagna
5925,Monte San Pietro,44.438,11.1315,BO,Bologna,emi,Emilia Romagna
5924,Monghidoro,44.2275,11.3286,BO,Bologna,emi,Emilia Romagna
5926,Monterenzio,44.3278,11.4059,BO,Bologna,emi,Emilia Romagna
5927,Monteveglio,44.4717,11.1019,BO,Bologna,emi,Emilia Romagna
5928,Monzuno,44.2784,11.2679,BO,Bologna,emi,Emilia Romagna
5929,Mordano,44.3989,11.8128,BO,Bologna,emi,Emilia Romagna
5930,Ozzano dell'Emilia,44.4436,11.4705,BO,Bologna,emi,Emilia Romagna
5931,Pianoro,44.3873,11.3433,BO,Bologna,emi,Emilia Romagna
5932,Pieve di Cento,44.7133,11.3088,BO,Bologna,emi,Emilia Romagna
5933,Porretta Terme,44.1602,10.9735,BO,Bologna,emi,Emilia Romagna
5934,Sala Bolognese,44.6171,11.257,BO,Bologna,emi,Emilia Romagna
5935,San Benedetto Val di Sambro,44.2157,11.2343,BO,Bologna,emi,Emilia Romagna
5936,San Giorgio di Piano,44.6481,11.3769,BO,Bologna,emi,Emilia Romagna
5937,San Giovanni in Persiceto,44.6409,11.1852,BO,Bologna,emi,Emilia Romagna
5938,San Lazzaro di Savena,44.4688,11.415,BO,Bologna,emi,Emilia Romagna
5939,San Pietro in Casale,44.7006,11.4033,BO,Bologna,emi,Emilia Romagna
5940,Sant'Agata Bolognese,44.6652,11.135,BO,Bologna,emi,Emilia Romagna
5941,Sasso Marconi,44.4005,11.2506,BO,Bologna,emi,Emilia Romagna
5942,Savigno,44.3928,11.076,BO,Bologna,emi,Emilia Romagna
5943,Vergato,44.2828,11.1116,BO,Bologna,emi,Emilia Romagna
5945,Bagno di Romagna,43.8336,11.9599,FC,Forli Cesena,emi,Emilia Romagna
5944,Zola Predosa,44.4906,11.2194,BO,Bologna,emi,Emilia Romagna
5946,Bertinoro,44.1497,12.1353,FC,Forli Cesena,emi,Emilia Romagna
5947,Borghi,44.0322,12.3565,FC,Forli Cesena,emi,Emilia Romagna
5948,Castrocaro Terme e Terra del Sole,44.1857,11.9598,FC,Forli Cesena,emi,Emilia Romagna
5949,Cesena,44.1391,12.2429,FC,Forli Cesena,emi,Emilia Romagna
5950,Cesenatico,44.2,12.4017,FC,Forli Cesena,emi,Emilia Romagna
5951,Civitella di Romagna,44.0072,11.9413,FC,Forli Cesena,emi,Emilia Romagna
5952,Dovadola,44.1238,11.8899,FC,Forli Cesena,emi,Emilia Romagna
5953,Forlì,44.2216,12.0417,FC,Forli Cesena,emi,Emilia Romagna
5954,Forlimpopoli,44.1888,12.1267,FC,Forli Cesena,emi,Emilia Romagna
5956,Gambettola,44.1178,12.3396,FC,Forli Cesena,emi,Emilia Romagna
5955,Galeata,43.9989,11.9142,FC,Forli Cesena,emi,Emilia Romagna
5957,Gatteo,44.1318,12.3875,FC,Forli Cesena,emi,Emilia Romagna
5959,Meldola,44.1301,12.061,FC,Forli Cesena,emi,Emilia Romagna
5958,Longiano,44.0755,12.3286,FC,Forli Cesena,emi,Emilia Romagna
5960,Mercato Saraceno,43.9563,12.1961,FC,Forli Cesena,emi,Emilia Romagna
5962,Montiano,44.0839,12.3055,FC,Forli Cesena,emi,Emilia Romagna
5961,Modigliana,44.1622,11.7945,FC,Forli Cesena,emi,Emilia Romagna
5964,Predappio,44.1063,11.9817,FC,Forli Cesena,emi,Emilia Romagna
5963,Portico e San Benedetto,44.0265,11.7815,FC,Forli Cesena,emi,Emilia Romagna
5965,Premilcuore,43.9793,11.7815,FC,Forli Cesena,emi,Emilia Romagna
5968,San Mauro Pascoli,44.1049,12.4164,FC,Forli Cesena,emi,Emilia Romagna
5966,Rocca San Casciano,44.0602,11.8442,FC,Forli Cesena,emi,Emilia Romagna
5967,Roncofreddo,44.0425,12.3192,FC,Forli Cesena,emi,Emilia Romagna
5969,Santa Sofia,43.9468,11.9096,FC,Forli Cesena,emi,Emilia Romagna
5971,Savignano sul Rubicone,44.0894,12.3952,FC,Forli Cesena,emi,Emilia Romagna
5970,Sarsina,43.9194,12.1421,FC,Forli Cesena,emi,Emilia Romagna
5972,Sogliano al Rubicone,44.0056,12.3016,FC,Forli Cesena,emi,Emilia Romagna
5973,Tredozio,44.0792,11.7426,FC,Forli Cesena,emi,Emilia Romagna
5975,Argenta,44.6139,11.8368,FE,Ferrara,emi,Emilia Romagna
5974,Verghereto,43.7939,12.005,FC,Forli Cesena,emi,Emilia Romagna
5977,Bondeno,44.8883,11.4106,FE,Ferrara,emi,Emilia Romagna
5976,Berra,44.9781,11.9795,FE,Ferrara,emi,Emilia Romagna
5978,Cento,44.7271,11.2892,FE,Ferrara,emi,Emilia Romagna
5980,Comacchio,44.6945,12.1792,FE,Ferrara,emi,Emilia Romagna
5979,Codigoro,44.8328,12.1115,FE,Ferrara,emi,Emilia Romagna
5981,Copparo,44.8939,11.8259,FE,Ferrara,emi,Emilia Romagna
5982,Ferrara,44.8379,11.6204,FE,Ferrara,emi,Emilia Romagna
5984,Goro,44.8519,12.2959,FE,Ferrara,emi,Emilia Romagna
5983,Formignana,44.8446,11.8611,FE,Ferrara,emi,Emilia Romagna
5986,Lagosanto,44.7632,12.144,FE,Ferrara,emi,Emilia Romagna
5985,Jolanda di Savoia,44.885,11.9778,FE,Ferrara,emi,Emilia Romagna
5987,Masi Torello,44.7945,11.799,FE,Ferrara,emi,Emilia Romagna
5988,Massa Fiscaglia,44.8113,12.0091,FE,Ferrara,emi,Emilia Romagna
5989,Mesola,44.9217,12.2303,FE,Ferrara,emi,Emilia Romagna
5990,Migliarino,44.771,11.9349,FE,Ferrara,emi,Emilia Romagna
5991,Migliaro,44.8012,11.9745,FE,Ferrara,emi,Emilia Romagna
5994,Poggio Renatico,44.7652,11.4873,FE,Ferrara,emi,Emilia Romagna
5992,Mirabello,44.8267,11.4628,FE,Ferrara,emi,Emilia Romagna
5993,Ostellato,44.7467,11.9445,FE,Ferrara,emi,Emilia Romagna
5995,Portomaggiore,44.6996,11.8078,FE,Ferrara,emi,Emilia Romagna
5996,Ro,44.9461,11.7571,FE,Ferrara,emi,Emilia Romagna
5997,Sant'Agostino,44.7933,11.3892,FE,Ferrara,emi,Emilia Romagna
5998,Tresigallo,44.8171,11.8958,FE,Ferrara,emi,Emilia Romagna
5999,Vigarano Mainarda,44.8411,11.4958,FE,Ferrara,emi,Emilia Romagna
6001,Bastiglia,44.728,10.9997,MO,Modena,emi,Emilia Romagna
6002,Bomporto,44.7308,11.0396,MO,Modena,emi,Emilia Romagna
6000,Voghiera,44.7566,11.7528,FE,Ferrara,emi,Emilia Romagna
6003,Campogalliano,44.6902,10.8438,MO,Modena,emi,Emilia Romagna
6004,Camposanto,44.7882,11.1376,MO,Modena,emi,Emilia Romagna
6005,Carpi,44.7835,10.8788,MO,Modena,emi,Emilia Romagna
6006,Castelfranco Emilia,44.5967,11.0531,MO,Modena,emi,Emilia Romagna
6007,Castelnuovo Rangone,44.5524,10.9361,MO,Modena,emi,Emilia Romagna
6008,Castelvetro di Modena,44.5067,10.9475,MO,Modena,emi,Emilia Romagna
6009,Cavezzo,44.8373,11.0297,MO,Modena,emi,Emilia Romagna
6010,Concordia sulla Secchia,44.9142,10.9844,MO,Modena,emi,Emilia Romagna
6011,Fanano,44.2084,10.7938,MO,Modena,emi,Emilia Romagna
6012,Finale Emilia,44.8356,11.295,MO,Modena,emi,Emilia Romagna
6014,Fiumalbo,44.1803,10.6483,MO,Modena,emi,Emilia Romagna
6013,Fiorano Modenese,44.5371,10.8228,MO,Modena,emi,Emilia Romagna
6015,Formigine,44.5772,10.8487,MO,Modena,emi,Emilia Romagna
6017,Guiglia,44.425,10.9631,MO,Modena,emi,Emilia Romagna
6016,Frassinoro,44.2961,10.5725,MO,Modena,emi,Emilia Romagna
6018,Lama Mocogno,44.3083,10.7317,MO,Modena,emi,Emilia Romagna
6019,Maranello,44.5256,10.8663,MO,Modena,emi,Emilia Romagna
6020,Marano sul Panaro,44.4569,10.9696,MO,Modena,emi,Emilia Romagna
6021,Medolla,44.8483,11.0704,MO,Modena,emi,Emilia Romagna
6022,Mirandola,44.8878,11.0674,MO,Modena,emi,Emilia Romagna
6028,Novi di Modena,44.8914,10.9025,MO,Modena,emi,Emilia Romagna
6027,Nonantola,44.6766,11.0356,MO,Modena,emi,Emilia Romagna
6029,Palagano,44.3221,10.6472,MO,Modena,emi,Emilia Romagna
6030,Pavullo nel Frignano,44.3325,10.8361,MO,Modena,emi,Emilia Romagna
6031,Pievepelago,44.2058,10.6177,MO,Modena,emi,Emilia Romagna
6032,Polinago,44.3458,10.7245,MO,Modena,emi,Emilia Romagna
6033,Prignano sulla Secchia,44.4394,10.693,MO,Modena,emi,Emilia Romagna
6034,Ravarino,44.7237,11.1,MO,Modena,emi,Emilia Romagna
6035,Riolunato,44.231,10.6527,MO,Modena,emi,Emilia Romagna
6036,San Cesario sul Panaro,44.562,11.0342,MO,Modena,emi,Emilia Romagna
6037,San Felice sul Panaro,44.8342,11.1438,MO,Modena,emi,Emilia Romagna
6039,San Prospero,44.7906,11.0231,MO,Modena,emi,Emilia Romagna
6038,San Possidonio,44.8917,10.998,MO,Modena,emi,Emilia Romagna
6040,Sassuolo,44.5441,10.7849,MO,Modena,emi,Emilia Romagna
6041,Savignano sul Panaro,44.4814,11.0363,MO,Modena,emi,Emilia Romagna
6042,Serramazzoni,44.4261,10.7875,MO,Modena,emi,Emilia Romagna
6043,Sestola,44.2306,10.7705,MO,Modena,emi,Emilia Romagna
6044,Soliera,44.7389,10.9274,MO,Modena,emi,Emilia Romagna
6045,Spilamberto,44.5353,11.0206,MO,Modena,emi,Emilia Romagna
6047,Zocca,44.3467,10.9939,MO,Modena,emi,Emilia Romagna
6046,Vignola,44.4781,11.008,MO,Modena,emi,Emilia Romagna
6048,Agazzano,44.9467,9.5197,PC,Piacenza,emi,Emilia Romagna
6049,Alseno,44.897,9.96656,PC,Piacenza,emi,Emilia Romagna
6050,Besenzone,44.987,9.95487,PC,Piacenza,emi,Emilia Romagna
6051,Bettola,44.7787,9.60844,PC,Piacenza,emi,Emilia Romagna
6053,Borgonovo Val Tidone,45.0153,9.44454,PC,Piacenza,emi,Emilia Romagna
6052,Bobbio,44.7716,9.38641,PC,Piacenza,emi,Emilia Romagna
6054,Cadeo,44.9746,9.83109,PC,Piacenza,emi,Emilia Romagna
6057,Caorso,45.0496,9.8722,PC,Piacenza,emi,Emilia Romagna
6055,Calendasco,45.0883,9.5972,PC,Piacenza,emi,Emilia Romagna
6056,Caminata,44.91,9.3088,PC,Piacenza,emi,Emilia Romagna
6058,Carpaneto Piacentino,44.9137,9.78884,PC,Piacenza,emi,Emilia Romagna
6059,Castel San Giovanni,45.0631,9.44682,PC,Piacenza,emi,Emilia Romagna
6060,Castell'Arquato,44.8537,9.87078,PC,Piacenza,emi,Emilia Romagna
6061,Castelvetro Piacentino,45.1028,9.98789,PC,Piacenza,emi,Emilia Romagna
6062,Cerignale,44.678,9.35137,PC,Piacenza,emi,Emilia Romagna
6063,Coli,44.7448,9.41461,PC,Piacenza,emi,Emilia Romagna
6064,Corte Brugnatella,44.7125,9.3822,PC,Piacenza,emi,Emilia Romagna
6065,Cortemaggiore,44.996,9.9313,PC,Piacenza,emi,Emilia Romagna
6066,Farini,44.7138,9.57002,PC,Piacenza,emi,Emilia Romagna
6067,Ferriere,44.6449,9.49767,PC,Piacenza,emi,Emilia Romagna
6068,Fiorenzuola d'Arda,44.9272,9.9108,PC,Piacenza,emi,Emilia Romagna
6071,Gragnano Trebbiense,45.0142,9.57,PC,Piacenza,emi,Emilia Romagna
6069,Gazzola,44.9605,9.54877,PC,Piacenza,emi,Emilia Romagna
6070,Gossolengo,45.0015,9.61718,PC,Piacenza,emi,Emilia Romagna
6072,Gropparello,44.835,9.72876,PC,Piacenza,emi,Emilia Romagna
6074,Monticelli d'Ongina,45.0892,9.93044,PC,Piacenza,emi,Emilia Romagna
6073,Lugagnano Val d'Arda,44.8242,9.8283,PC,Piacenza,emi,Emilia Romagna
6075,Morfasso,44.7227,9.70243,PC,Piacenza,emi,Emilia Romagna
6076,Nibbiano,44.9061,9.32939,PC,Piacenza,emi,Emilia Romagna
6077,Ottone,44.6242,9.33376,PC,Piacenza,emi,Emilia Romagna
6079,Piacenza,45.0524,9.69874,PC,Piacenza,emi,Emilia Romagna
6078,Pecorara,44.8774,9.38531,PC,Piacenza,emi,Emilia Romagna
6080,Pianello Val Tidone,44.9477,9.40626,PC,Piacenza,emi,Emilia Romagna
6081,Piozzano,44.9273,9.49846,PC,Piacenza,emi,Emilia Romagna
6082,Podenzano,44.9574,9.68611,PC,Piacenza,emi,Emilia Romagna
6083,Ponte dell'Olio,44.8678,9.64242,PC,Piacenza,emi,Emilia Romagna
6084,Pontenure,45.0004,9.78731,PC,Piacenza,emi,Emilia Romagna
6085,Rivergaro,44.9106,9.59846,PC,Piacenza,emi,Emilia Romagna
6086,Rottofreno,45.0584,9.54893,PC,Piacenza,emi,Emilia Romagna
6087,San Giorgio Piacentino,44.9552,9.73798,PC,Piacenza,emi,Emilia Romagna
6088,San Pietro in Cerro,45.0214,9.94865,PC,Piacenza,emi,Emilia Romagna
6089,Sarmato,45.058,9.49344,PC,Piacenza,emi,Emilia Romagna
6090,Travo,44.8637,9.54581,PC,Piacenza,emi,Emilia Romagna
6091,Vernasca,44.8003,9.83174,PC,Piacenza,emi,Emilia Romagna
6092,Vigolzone,44.9137,9.66884,PC,Piacenza,emi,Emilia Romagna
6093,Villanova sull'Arda,45.0275,9.99954,PC,Piacenza,emi,Emilia Romagna
6094,Zerba,44.6668,9.28695,PC,Piacenza,emi,Emilia Romagna
6095,Ziano Piacentino,45.0025,9.40267,PC,Piacenza,emi,Emilia Romagna
6097,Bardi,44.6339,9.73126,PR,Parma,emi,Emilia Romagna
6096,Albareto,44.4475,9.70111,PR,Parma,emi,Emilia Romagna
6098,Bedonia,44.5019,9.63393,PR,Parma,emi,Emilia Romagna
6099,Berceto,44.5106,9.99006,PR,Parma,emi,Emilia Romagna
6100,Bore,44.7197,9.79313,PR,Parma,emi,Emilia Romagna
6101,Borgo Val di Taro,44.4882,9.76687,PR,Parma,emi,Emilia Romagna
6102,Busseto,44.9816,10.0431,PR,Parma,emi,Emilia Romagna
6103,Calestano,44.6042,10.1241,PR,Parma,emi,Emilia Romagna
6104,Collecchio,44.7518,10.2167,PR,Parma,emi,Emilia Romagna
6105,Colorno,44.9269,10.3755,PR,Parma,emi,Emilia Romagna
6106,Compiano,44.497,9.66313,PR,Parma,emi,Emilia Romagna
6108,Felino,44.6959,10.2412,PR,Parma,emi,Emilia Romagna
6107,Corniglio,44.4759,10.0884,PR,Parma,emi,Emilia Romagna
6109,Fidenza,44.8651,10.0617,PR,Parma,emi,Emilia Romagna
6110,Fontanellato,44.8827,10.1733,PR,Parma,emi,Emilia Romagna
6111,Fontevivo,44.8599,10.1763,PR,Parma,emi,Emilia Romagna
6112,Fornovo di Taro,44.693,10.102,PR,Parma,emi,Emilia Romagna
6113,Langhirano,44.6138,10.2667,PR,Parma,emi,Emilia Romagna
6114,Lesignano de' Bagni,44.644,10.3,PR,Parma,emi,Emilia Romagna
6115,Medesano,44.7575,10.1406,PR,Parma,emi,Emilia Romagna
6117,Monchio delle Corti,44.4139,10.1253,PR,Parma,emi,Emilia Romagna
6116,Mezzani,44.9168,10.43,PR,Parma,emi,Emilia Romagna
6118,Montechiarugolo,44.7049,10.376,PR,Parma,emi,Emilia Romagna
6119,Neviano degli Arduini,44.5835,10.3167,PR,Parma,emi,Emilia Romagna
6120,Noceto,44.8124,10.1724,PR,Parma,emi,Emilia Romagna
6121,Palanzano,44.4354,10.1932,PR,Parma,emi,Emilia Romagna
6122,Parma,44.8044,10.3325,PR,Parma,emi,Emilia Romagna
6123,Pellegrino Parmense,44.7308,9.93225,PR,Parma,emi,Emilia Romagna
6124,Polesine Zibello,45.0174,10.0885,PR,Parma,emi,Emilia Romagna
6126,Sala Baganza,44.7174,10.2321,PR,Parma,emi,Emilia Romagna
6125,Roccabianca,45.0103,10.2205,PR,Parma,emi,Emilia Romagna
6127,Salsomaggiore Terme,44.8179,9.97639,PR,Parma,emi,Emilia Romagna
6128,San Secondo Parmense,44.9227,10.2303,PR,Parma,emi,Emilia Romagna
6129,Sissa,44.9603,10.2617,PR,Parma,emi,Emilia Romagna
6130,Solignano,44.6141,9.97657,PR,Parma,emi,Emilia Romagna
6131,Soragna,44.93,10.1257,PR,Parma,emi,Emilia Romagna
6132,Sorbolo,44.8436,10.4476,PR,Parma,emi,Emilia Romagna
6133,Terenzo,44.6109,10.0908,PR,Parma,emi,Emilia Romagna
6134,Tizzano Val Parma,44.5216,10.201,PR,Parma,emi,Emilia Romagna
6136,Torrile,44.9249,10.3258,PR,Parma,emi,Emilia Romagna
6135,Tornolo,44.4854,9.62563,PR,Parma,emi,Emilia Romagna
6137,Traversetolo,44.6402,10.3814,PR,Parma,emi,Emilia Romagna
6139,Valmozzola,44.5689,9.88368,PR,Parma,emi,Emilia Romagna
6140,Varano de' Melegari,44.6891,10.0125,PR,Parma,emi,Emilia Romagna
6138,Trecasali,44.9367,10.2733,PR,Parma,emi,Emilia Romagna
6141,Varsi,44.662,9.84487,PR,Parma,emi,Emilia Romagna
6143,Alfonsine,44.5063,12.0414,RA,Ravenna,emi,Emilia Romagna
6144,Bagnacavallo,44.4134,11.9781,RA,Ravenna,emi,Emilia Romagna
6142,Zibello,45.0196,10.1308,PR,Parma,emi,Emilia Romagna
6145,Bagnara di Romagna,44.3893,11.8266,RA,Ravenna,emi,Emilia Romagna
6147,Casola Valsenio,44.2419,11.6453,RA,Ravenna,emi,Emilia Romagna
6146,Brisighella,44.2229,11.7717,RA,Ravenna,emi,Emilia Romagna
6148,Castel Bolognese,44.3189,11.8014,RA,Ravenna,emi,Emilia Romagna
6149,Cervia,44.2601,12.3514,RA,Ravenna,emi,Emilia Romagna
6150,Conselice,44.5128,11.8324,RA,Ravenna,emi,Emilia Romagna
6151,Cotignola,44.3851,11.9381,RA,Ravenna,emi,Emilia Romagna
6152,Faenza,44.2862,11.8835,RA,Ravenna,emi,Emilia Romagna
6153,Fusignano,44.4661,11.9581,RA,Ravenna,emi,Emilia Romagna
6154,Lugo,44.4291,11.907,RA,Ravenna,emi,Emilia Romagna
6155,Massa Lombarda,44.4462,11.8282,RA,Ravenna,emi,Emilia Romagna
6156,Ravenna,44.4157,12.1966,RA,Ravenna,emi,Emilia Romagna
6158,Russi,44.3722,12.0315,RA,Ravenna,emi,Emilia Romagna
6157,Riolo Terme,44.2764,11.7289,RA,Ravenna,emi,Emilia Romagna
6159,Sant'Agata sul Santerno,44.4431,11.8613,RA,Ravenna,emi,Emilia Romagna
6160,Solarolo,44.3614,11.8456,RA,Ravenna,emi,Emilia Romagna
6161,Albinea,44.6216,10.6048,RE,Reggio Emilia,emi,Emilia Romagna
6163,Baiso,44.502,10.6049,RE,Reggio Emilia,emi,Emilia Romagna
6162,Bagnolo in Piano,44.7639,10.6744,RE,Reggio Emilia,emi,Emilia Romagna
6164,Bibbiano,44.6651,10.4753,RE,Reggio Emilia,emi,Emilia Romagna
6165,Boretto,44.9043,10.5563,RE,Reggio Emilia,emi,Emilia Romagna
6166,Brescello,44.901,10.5158,RE,Reggio Emilia,emi,Emilia Romagna
6167,Busana,44.369,10.3253,RE,Reggio Emilia,emi,Emilia Romagna
6168,Cadelbosco di Sopra,44.7631,10.5971,RE,Reggio Emilia,emi,Emilia Romagna
6169,Campagnola Emilia,44.8403,10.7581,RE,Reggio Emilia,emi,Emilia Romagna
6170,Campegine,44.7847,10.533,RE,Reggio Emilia,emi,Emilia Romagna
6172,Casalgrande,44.5856,10.7366,RE,Reggio Emilia,emi,Emilia Romagna
6171,Carpineti,44.4571,10.5208,RE,Reggio Emilia,emi,Emilia Romagna
6174,Castellarano,44.5115,10.7307,RE,Reggio Emilia,emi,Emilia Romagna
6173,Casina,44.5113,10.5027,RE,Reggio Emilia,emi,Emilia Romagna
6175,Castelnovo di Sotto,44.8112,10.5606,RE,Reggio Emilia,emi,Emilia Romagna
6176,Castelnovo Ne' Monti,44.4358,10.4039,RE,Reggio Emilia,emi,Emilia Romagna
6177,Cavriago,44.6947,10.5286,RE,Reggio Emilia,emi,Emilia Romagna
6178,Ciano D'Enza,44.5994,10.4106,RE,Reggio Emilia,emi,Emilia Romagna
6179,Collagna,44.3468,10.2754,RE,Reggio Emilia,emi,Emilia Romagna
6180,Correggio,44.7708,10.7835,RE,Reggio Emilia,emi,Emilia Romagna
6181,Fabbrico,44.8705,10.8127,RE,Reggio Emilia,emi,Emilia Romagna
6182,Gattatico,44.7942,10.4603,RE,Reggio Emilia,emi,Emilia Romagna
6183,Gualtieri,44.9006,10.6306,RE,Reggio Emilia,emi,Emilia Romagna
6184,Guastalla,44.9162,10.6531,RE,Reggio Emilia,emi,Emilia Romagna
6185,Ligonchio,44.316,10.3428,RE,Reggio Emilia,emi,Emilia Romagna
6186,Luzzara,44.9586,10.6914,RE,Reggio Emilia,emi,Emilia Romagna
6187,Montecchio Emilia,44.7024,10.4481,RE,Reggio Emilia,emi,Emilia Romagna
6188,Novellara,44.8439,10.7286,RE,Reggio Emilia,emi,Emilia Romagna
6189,Poviglio,44.8416,10.5416,RE,Reggio Emilia,emi,Emilia Romagna
6190,Quattro Castella,44.6359,10.4753,RE,Reggio Emilia,emi,Emilia Romagna
6191,Ramiseto,44.4134,10.281,RE,Reggio Emilia,emi,Emilia Romagna
6192,Reggio Emilia,44.6981,10.6308,RE,Reggio Emilia,emi,Emilia Romagna
6193,Reggiolo,44.918,10.8058,RE,Reggio Emilia,emi,Emilia Romagna
6194,Rio Saliceto,44.8125,10.8038,RE,Reggio Emilia,emi,Emilia Romagna
6195,Rolo,44.8867,10.8613,RE,Reggio Emilia,emi,Emilia Romagna
6196,Rubiera,44.6537,10.7813,RE,Reggio Emilia,emi,Emilia Romagna
6197,San Martino in Rio,44.733,10.7831,RE,Reggio Emilia,emi,Emilia Romagna
6198,San Polo d'Enza,44.6281,10.425,RE,Reggio Emilia,emi,Emilia Romagna
6199,Sant'Ilario d'Enza,44.7634,10.4492,RE,Reggio Emilia,emi,Emilia Romagna
6200,Scandiano,44.5975,10.6917,RE,Reggio Emilia,emi,Emilia Romagna
6201,Toano,44.378,10.5613,RE,Reggio Emilia,emi,Emilia Romagna
6202,Vetto,44.4852,10.3386,RE,Reggio Emilia,emi,Emilia Romagna
6203,Vezzano sul Crostolo,44.6024,10.5474,RE,Reggio Emilia,emi,Emilia Romagna
6204,Viano,44.5469,10.6224,RE,Reggio Emilia,emi,Emilia Romagna
6205,Villa Minozzo,44.3661,10.467,RE,Reggio Emilia,emi,Emilia Romagna
6206,Bellaria-Igea Marina,44.138,12.478,RN,Rimini,emi,Emilia Romagna
6207,Cattolica,43.9584,12.7386,RN,Rimini,emi,Emilia Romagna
6208,Coriano,43.97,12.6016,RN,Rimini,emi,Emilia Romagna
6209,Gemmano,43.9043,12.5807,RN,Rimini,emi,Emilia Romagna
6210,Misano Adriatico,43.9797,12.6958,RN,Rimini,emi,Emilia Romagna
6211,Mondaino,43.8582,12.6699,RN,Rimini,emi,Emilia Romagna
6212,Monte Colombo,43.92,12.5537,RN,Rimini,emi,Emilia Romagna
6213,Montefiore Conca,43.89,12.6121,RN,Rimini,emi,Emilia Romagna
6214,Montegridolfo,43.8592,12.6909,RN,Rimini,emi,Emilia Romagna
6215,Montescudo - Montecolombo,43.9191,12.5437,RN,Rimini,emi,Emilia Romagna
6216,Morciano di Romagna,43.915,12.6516,RN,Rimini,emi,Emilia Romagna
6218,Riccione,43.9995,12.6569,RN,Rimini,emi,Emilia Romagna
6217,Poggio Berni,44.0351,12.4212,RN,Rimini,emi,Emilia Romagna
6219,Rimini,44.059,12.5632,RN,Rimini,emi,Emilia Romagna
6220,Saludecio,43.8745,12.6695,RN,Rimini,emi,Emilia Romagna
6221,San Clemente,43.9321,12.6269,RN,Rimini,emi,Emilia Romagna
6222,San Giovanni in Marignano,43.94,12.7101,RN,Rimini,emi,Emilia Romagna
6223,Santarcangelo di Romagna,44.0645,12.4499,RN,Rimini,emi,Emilia Romagna
6224,Torriana,43.9861,12.3851,RN,Rimini,emi,Emilia Romagna
6225,Verucchio,43.9833,12.423,RN,Rimini,emi,Emilia Romagna
6226,Capriva del Friuli,45.9424,13.5145,GO,Gorizia,fri,Friuli Venezia Giulia
6227,Cormons,45.9578,13.4664,GO,Gorizia,fri,Friuli Venezia Giulia
6228,Doberdò del Lago,45.8441,13.5394,GO,Gorizia,fri,Friuli Venezia Giulia
6230,Farra d'Isonzo,45.9089,13.5175,GO,Gorizia,fri,Friuli Venezia Giulia
6229,Dolegna del Collio,46.0314,13.4794,GO,Gorizia,fri,Friuli Venezia Giulia
6231,Fogliano Redipuglia,45.8461,13.4889,GO,Gorizia,fri,Friuli Venezia Giulia
6232,Gorizia,45.9413,13.6215,GO,Gorizia,fri,Friuli Venezia Giulia
6233,Gradisca d'Isonzo,45.8914,13.4913,GO,Gorizia,fri,Friuli Venezia Giulia
6234,Grado,45.6785,13.396,GO,Gorizia,fri,Friuli Venezia Giulia
6235,Mariano del Friuli,45.9171,13.46,GO,Gorizia,fri,Friuli Venezia Giulia
6237,Monfalcone,45.8096,13.5329,GO,Gorizia,fri,Friuli Venezia Giulia
6236,Medea,45.9182,13.4208,GO,Gorizia,fri,Friuli Venezia Giulia
6238,Moraro,45.9308,13.4961,GO,Gorizia,fri,Friuli Venezia Giulia
6240,Romans d'Isonzo,45.8895,13.443,GO,Gorizia,fri,Friuli Venezia Giulia
6239,Mossa,45.9387,13.55,GO,Gorizia,fri,Friuli Venezia Giulia
6242,Sagrado,45.8735,13.484,GO,Gorizia,fri,Friuli Venezia Giulia
6241,Ronchi dei Legionari,45.8237,13.501,GO,Gorizia,fri,Friuli Venezia Giulia
6243,San Canzian d'Isonzo,45.797,13.4649,GO,Gorizia,fri,Friuli Venezia Giulia
6244,San Floriano del Collio,45.9814,13.5854,GO,Gorizia,fri,Friuli Venezia Giulia
6245,San Lorenzo Isontino,45.9304,13.527,GO,Gorizia,fri,Friuli Venezia Giulia
6246,San Pier d'Isonzo,45.8483,13.4584,GO,Gorizia,fri,Friuli Venezia Giulia
6247,Savogna d'Isonzo,45.9085,13.5784,GO,Gorizia,fri,Friuli Venezia Giulia
6248,Staranzano,45.8022,13.5053,GO,Gorizia,fri,Friuli Venezia Giulia
6249,Turriaco,45.8234,13.4433,GO,Gorizia,fri,Friuli Venezia Giulia
6250,Villesse,45.8602,13.4388,GO,Gorizia,fri,Friuli Venezia Giulia
6251,Andreis,46.2019,12.615,PN,Pordenone,fri,Friuli Venezia Giulia
6252,Arba,46.1478,12.7914,PN,Pordenone,fri,Friuli Venezia Giulia
6253,Arzene,46.0024,12.8478,PN,Pordenone,fri,Friuli Venezia Giulia
6255,Azzano Decimo,45.8818,12.7147,PN,Pordenone,fri,Friuli Venezia Giulia
6254,Aviano,46.0705,12.5868,PN,Pordenone,fri,Friuli Venezia Giulia
6256,Barcis,46.1914,12.5602,PN,Pordenone,fri,Friuli Venezia Giulia
